CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
02/19/2019,16:53,0,0,0,0,0,0,0,0
02/19/2019,13:50,0,0,0,0,0,0,0,0
02/19/2019,11:20,0,0,0,0,0,0,0,0
02/19/2019,18:32,0,0,0,0,0,0,0,0
02/19/2019,17:16,0,0,0,0,0,0,0,0
02/19/2019,18:00,0,0,0,0,0,0,0,0
02/19/2019,16:45,0,0,0,0,0,0,0,0
02/19/2019,19:00,0,0,0,0,0,0,0,0
02/19/2019,16:00,0,0,0,0,0,0,0,0
02/19/2019,10:24,0,0,0,0,0,0,0,0
02/19/2019,13:00,0,0,0,0,0,0,0,0
02/19/2019,20:03,0,0,0,0,0,0,0,0
02/19/2019,20:00,2,0,0,0,0,0,2,0
02/19/2019,12:30,0,0,0,0,0,0,0,0
02/19/2019,19:29,1,0,0,0,0,0,1,0
02/19/2019,09:00,0,0,0,0,0,0,0,0
02/19/2019,21:30,0,0,0,0,0,0,0,0
02/19/2019,10:48,1,0,0,0,0,0,1,0
02/19/2019,07:54,0,0,0,0,0,0,0,0
02/19/2019,00:10,0,0,0,0,0,0,0,0
02/19/2019,16:24,0,0,0,0,0,0,0,0
02/19/2019,11:48,0,0,0,0,0,0,0,0
02/19/2019,08:45,4,0,0,0,0,0,4,0
02/19/2019,03:15,0,0,0,0,0,0,0,0
02/19/2019,13:55,2,0,0,0,0,0,2,0
02/19/2019,22:50,0,0,0,0,0,0,0,0
02/19/2019,08:20,0,0,0,0,0,0,0,0
02/19/2019,16:45,0,0,0,0,0,0,0,0
02/19/2019,00:45,0,0,0,0,0,0,0,0
02/19/2019,12:45,0,0,0,0,0,0,0,0
02/19/2019,08:30,0,0,0,0,0,0,0,0
02/19/2019,21:15,1,0,1,0,0,0,0,0
02/19/2019,17:09,0,0,0,0,0,0,0,0
02/19/2019,18:00,0,0,0,0,0,0,0,0
02/19/2019,11:00,0,0,0,0,0,0,0,0
02/19/2019,22:00,0,0,0,0,0,0,0,0
02/19/2019,23:50,3,0,0,0,0,0,3,0
02/19/2019,15:00,0,0,0,0,0,0,0,0
02/19/2019,17:30,1,0,0,0,0,0,1,0
02/19/2019,09:09,0,0,0,0,0,0,0,0
02/19/2019,20:22,0,0,0,0,0,0,0,0
02/19/2019,10:45,1,0,0,0,1,0,0,0
02/19/2019,16:15,0,0,0,0,0,0,0,0
02/19/2019,16:13,0,0,0,0,0,0,0,0
02/19/2019,07:00,1,0,0,0,0,0,1,0
02/19/2019,12:00,0,0,0,0,0,0,0,0
02/19/2019,09:00,0,0,0,0,0,0,0,0
02/19/2019,07:20,0,0,0,0,0,0,0,0
02/19/2019,16:15,0,0,0,0,0,0,0,0
02/19/2019,09:47,0,0,0,0,0,0,0,0
02/19/2019,08:40,1,0,1,0,0,0,0,0
02/19/2019,18:05,1,0,1,0,0,0,0,0
02/19/2019,15:40,0,0,0,0,0,0,0,0
02/19/2019,19:58,1,0,0,0,0,0,1,0
02/19/2019,08:16,0,0,0,0,0,0,0,0
02/19/2019,13:40,0,0,0,0,0,0,0,0
02/19/2019,23:22,0,0,0,0,0,0,0,0
02/19/2019,14:11,0,0,0,0,0,0,0,0
02/19/2019,10:00,0,0,0,0,0,0,0,0
02/19/2019,14:09,0,0,0,0,0,0,0,0
02/19/2019,06:55,0,0,0,0,0,0,0,0
02/19/2019,09:30,0,0,0,0,0,0,0,0
02/19/2019,22:20,0,0,0,0,0,0,0,0
02/19/2019,14:30,1,0,0,0,0,0,1,0
02/19/2019,21:35,1,0,0,0,0,0,1,0
02/19/2019,17:36,0,0,0,0,0,0,0,0
02/19/2019,15:00,0,0,0,0,0,0,0,0
02/19/2019,14:00,0,0,0,0,0,0,0,0
02/19/2019,10:10,2,0,0,0,0,0,2,0
02/19/2019,13:28,0,0,0,0,0,0,0,0
02/19/2019,15:12,1,0,1,0,0,0,0,0
02/19/2019,13:00,0,0,0,0,0,0,0,0
02/19/2019,18:45,0,0,0,0,0,0,0,0
02/19/2019,07:30,0,0,0,0,0,0,0,0
02/19/2019,20:38,0,0,0,0,0,0,0,0
02/19/2019,19:15,1,0,0,0,0,0,1,0
02/19/2019,19:08,0,0,0,0,0,0,0,0
02/19/2019,17:05,0,0,0,0,0,0,0,0
02/19/2019,15:30,1,0,1,0,0,0,0,0
02/19/2019,20:05,0,0,0,0,0,0,0,0
02/19/2019,10:30,0,0,0,0,0,0,0,0
02/19/2019,11:45,0,0,0,0,0,0,0,0
02/19/2019,11:30,0,0,0,0,0,0,0,0
02/19/2019,14:36,0,0,0,0,0,0,0,0
02/19/2019,18:47,0,0,0,0,0,0,0,0
02/19/2019,09:52,0,0,0,0,0,0,0,0
02/19/2019,04:30,1,0,0,0,0,0,1,0
02/19/2019,18:30,1,0,1,0,0,0,0,0
02/19/2019,00:00,0,0,0,0,0,0,0,0
02/19/2019,17:00,0,0,0,0,0,0,0,0
02/19/2019,10:48,0,0,0,0,0,0,0,0
02/19/2019,11:20,1,0,0,0,0,0,1,0
02/19/2019,14:45,0,0,0,0,0,0,0,0
02/19/2019,07:30,0,0,0,0,0,0,0,0
02/19/2019,16:29,0,0,0,0,0,0,0,0
02/19/2019,09:31,0,0,0,0,0,0,0,0
02/19/2019,19:00,1,0,1,0,0,0,0,0
02/19/2019,05:48,2,0,0,0,0,0,2,0
02/19/2019,10:00,1,0,0,0,0,0,1,0
02/19/2019,04:29,0,0,0,0,0,0,0,0
02/19/2019,08:20,1,0,1,0,0,0,0,0
02/19/2019,08:10,0,0,0,0,0,0,0,0
02/19/2019,20:00,0,0,0,0,0,0,0,0
02/19/2019,15:55,0,0,0,0,0,0,0,0
02/19/2019,19:20,0,0,0,0,0,0,0,0
02/19/2019,12:20,0,0,0,0,0,0,0,0
02/19/2019,06:30,0,0,0,0,0,0,0,0
02/19/2019,18:00,0,0,0,0,0,0,0,0
02/19/2019,08:00,0,0,0,0,0,0,0,0
02/19/2019,11:45,0,0,0,0,0,0,0,0
02/19/2019,13:00,0,0,0,0,0,0,0,0
02/19/2019,09:50,0,0,0,0,0,0,0,0
02/19/2019,17:50,1,0,0,0,1,0,0,0
02/19/2019,10:30,0,0,0,0,0,0,0,0
02/19/2019,13:20,1,0,0,0,0,0,1,0
02/19/2019,18:30,0,0,0,0,0,0,0,0
02/19/2019,21:00,0,0,0,0,0,0,0,0
02/19/2019,07:42,0,0,0,0,0,0,0,0
02/19/2019,16:30,4,0,0,0,0,0,4,0
02/19/2019,09:30,0,0,0,0,0,0,0,0
02/19/2019,23:40,0,0,0,0,0,0,0,0
02/19/2019,21:30,0,0,0,0,0,0,0,0
02/19/2019,17:44,0,0,0,0,0,0,0,0
02/19/2019,13:40,0,0,0,0,0,0,0,0
02/19/2019,11:20,0,0,0,0,0,0,0,0
02/19/2019,18:37,0,0,0,0,0,0,0,0
02/19/2019,21:45,0,0,0,0,0,0,0,0
02/19/2019,16:00,0,0,0,0,0,0,0,0
02/19/2019,13:01,0,0,0,0,0,0,0,0
02/19/2019,19:00,0,0,0,0,0,0,0,0
02/19/2019,08:50,0,0,0,0,0,0,0,0
02/19/2019,20:01,0,0,0,0,0,0,0,0
02/19/2019,20:00,1,0,1,0,0,0,0,0
02/19/2019,07:06,0,0,0,0,0,0,0,0
02/19/2019,14:30,0,0,0,0,0,0,0,0
02/19/2019,12:30,0,0,0,0,0,0,0,0
02/19/2019,13:50,0,0,0,0,0,0,0,0
02/19/2019,19:30,3,0,0,0,0,0,3,0
02/19/2019,10:55,1,0,0,0,0,0,1,0
02/19/2019,09:00,0,0,0,0,0,0,0,0
02/19/2019,15:29,0,0,0,0,0,0,0,0
02/19/2019,00:50,0,0,0,0,0,0,0,0
02/19/2019,08:30,0,0,0,0,0,0,0,0
02/19/2019,18:00,0,0,0,0,0,0,0,0
02/19/2019,11:50,0,0,0,0,0,0,0,0
02/19/2019,16:45,0,0,0,0,0,0,0,0
02/19/2019,23:45,2,0,0,0,0,0,2,0
02/19/2019,13:00,0,0,0,0,0,0,0,0
02/19/2019,10:24,0,0,0,0,0,0,0,0
02/19/2019,09:15,0,0,0,0,0,0,0,0
02/19/2019,20:35,0,0,0,0,0,0,0,0
02/19/2019,14:50,0,0,0,0,0,0,0,0
02/19/2019,13:30,0,0,0,0,0,0,0,0
02/19/2019,17:05,0,0,0,0,0,0,0,0
02/19/2019,15:20,0,0,0,0,0,0,0,0
02/19/2019,16:56,3,0,0,0,0,0,3,0
02/19/2019,06:15,0,0,0,0,0,0,0,0
02/19/2019,21:34,0,0,0,0,0,0,0,0
02/19/2019,21:25,0,0,0,0,0,0,0,0
02/19/2019,14:20,1,0,0,0,1,0,0,0
02/19/2019,13:30,1,0,0,0,0,0,1,0
02/19/2019,17:10,0,0,0,0,0,0,0,0
02/19/2019,14:30,1,0,0,0,0,0,1,0
02/19/2019,19:16,0,0,0,0,0,0,0,0
02/19/2019,19:00,0,0,0,0,0,0,0,0
02/19/2019,19:40,0,0,0,0,0,0,0,0
02/19/2019,08:41,0,0,0,0,0,0,0,0
02/19/2019,15:30,1,0,1,0,0,0,0,0
02/19/2019,16:15,0,0,0,0,0,0,0,0
02/19/2019,16:10,0,0,0,0,0,0,0,0
02/19/2019,22:45,0,0,0,0,0,0,0,0
02/19/2019,13:00,0,0,0,0,0,0,0,0
02/19/2019,12:38,0,0,0,0,0,0,0,0
02/19/2019,13:51,0,0,0,0,0,0,0,0
02/19/2019,00:30,0,0,0,0,0,0,0,0
02/19/2019,09:00,0,0,0,0,0,0,0,0
02/19/2019,09:00,1,0,1,0,0,0,0,0
02/19/2019,18:00,0,0,0,0,0,0,0,0
02/19/2019,17:35,0,0,0,0,0,0,0,0
02/19/2019,18:40,1,0,1,0,0,0,0,0
02/19/2019,15:13,0,0,0,0,0,0,0,0
02/19/2019,19:10,0,0,0,0,0,0,0,0
02/19/2019,23:45,0,0,0,0,0,0,0,0
02/19/2019,21:17,0,0,0,0,0,0,0,0
02/19/2019,08:36,0,0,0,0,0,0,0,0
02/19/2019,18:30,0,0,0,0,0,0,0,0
02/19/2019,14:15,0,0,0,0,0,0,0,0
02/19/2019,16:47,0,0,0,0,0,0,0,0
02/19/2019,20:15,1,0,1,0,0,0,0,0
02/19/2019,17:27,0,0,0,0,0,0,0,0
02/19/2019,21:38,0,0,0,0,0,0,0,0
02/19/2019,11:40,1,0,1,0,0,0,0,0
02/19/2019,09:40,0,0,0,0,0,0,0,0
02/19/2019,14:00,0,0,0,0,0,0,0,0
02/19/2019,15:00,0,0,0,0,0,0,0,0
02/19/2019,11:40,0,0,0,0,0,0,0,0
02/19/2019,15:00,0,0,0,0,0,0,0,0
02/19/2019,08:20,0,0,0,0,0,0,0,0
02/19/2019,16:20,0,0,0,0,0,0,0,0
02/19/2019,21:00,0,0,0,0,0,0,0,0
02/19/2019,18:50,0,0,0,0,0,0,0,0
02/19/2019,14:37,0,0,0,0,0,0,0,0
02/19/2019,05:46,0,0,0,0,0,0,0,0
02/19/2019,20:24,0,0,0,0,0,0,0,0
02/19/2019,01:15,0,0,0,0,0,0,0,0
02/19/2019,15:48,0,0,0,0,0,0,0,0
02/19/2019,08:15,1,0,0,0,0,0,1,0
02/19/2019,14:05,0,0,0,0,0,0,0,0
02/19/2019,10:30,0,0,0,0,0,0,0,0
02/19/2019,06:55,0,0,0,0,0,0,0,0
02/19/2019,11:00,0,0,0,0,0,0,0,0
02/19/2019,07:49,0,0,0,0,0,0,0,0
02/19/2019,17:30,1,0,0,0,0,0,1,0
02/19/2019,10:30,0,0,0,0,0,0,0,0
02/19/2019,09:45,0,0,0,0,0,0,0,0
02/19/2019,18:10,0,0,0,0,0,0,0,0
02/19/2019,07:40,0,0,0,0,0,0,0,0
02/19/2019,16:45,0,0,0,0,0,0,0,0
02/19/2019,17:03,0,0,0,0,0,0,0,0
02/19/2019,23:30,1,0,1,0,0,0,0,0
02/19/2019,12:00,0,0,0,0,0,0,0,0
02/19/2019,17:50,0,0,0,0,0,0,0,0
02/19/2019,13:30,0,0,0,0,0,0,0,0
02/19/2019,20:40,1,0,1,0,0,0,0,0
02/19/2019,07:25,0,0,0,0,0,0,0,0
02/19/2019,12:30,0,0,0,0,0,0,0,0
02/19/2019,19:20,0,0,0,0,0,0,0,0
02/19/2019,07:15,0,0,0,0,0,0,0,0
02/19/2019,09:00,0,0,0,0,0,0,0,0
02/19/2019,17:00,0,0,0,0,0,0,0,0
02/19/2019,07:00,0,0,0,0,0,0,0,0
02/19/2019,16:30,0,0,0,0,0,0,0,0
02/19/2019,08:50,0,0,0,0,0,0,0,0
02/19/2019,09:33,0,0,0,0,0,0,0,0
02/19/2019,11:45,0,0,0,0,0,0,0,0
02/19/2019,09:58,0,0,0,0,0,0,0,0
02/19/2019,08:29,0,0,0,0,0,0,0,0
02/19/2019,08:24,0,0,0,0,0,0,0,0
02/19/2019,13:50,0,0,0,0,0,0,0,0
02/19/2019,23:32,0,0,0,0,0,0,0,0
02/19/2019,11:20,0,0,0,0,0,0,0,0
02/19/2019,18:30,0,0,0,0,0,0,0,0
02/19/2019,14:00,0,0,0,0,0,0,0,0
02/19/2019,14:55,1,0,1,0,0,0,0,0
02/19/2019,05:50,0,0,0,0,0,0,0,0
02/19/2019,10:10,0,0,0,0,0,0,0,0
02/19/2019,13:00,0,0,0,0,0,0,0,0
02/19/2019,20:00,0,0,0,0,0,0,0,0
02/19/2019,17:05,0,0,0,0,0,0,0,0
02/19/2019,20:30,1,0,0,0,0,0,1,0
02/19/2019,15:25,0,0,0,0,0,0,0,0
02/19/2019,13:20,0,0,0,0,0,0,0,0
02/19/2019,12:15,0,0,0,0,0,0,0,0
02/19/2019,07:20,0,0,0,0,0,0,0,0
02/19/2019,15:25,2,0,0,0,0,0,2,0
02/19/2019,19:30,1,0,0,0,0,0,1,0
02/19/2019,02:36,0,0,0,0,0,0,0,0
02/19/2019,08:30,0,0,0,0,0,0,0,0
02/19/2019,10:45,2,0,0,0,0,0,2,0
02/19/2019,11:50,0,0,0,0,0,0,0,0
02/19/2019,08:00,0,0,0,0,0,0,0,0
02/19/2019,14:50,0,0,0,0,0,0,0,0
02/19/2019,17:50,1,0,0,0,0,0,1,0
02/19/2019,09:50,0,0,0,0,0,0,0,0
02/19/2019,15:56,1,0,1,0,0,0,0,0
02/19/2019,12:50,0,0,0,0,0,0,0,0
02/19/2019,08:05,1,0,1,0,0,0,0,0
02/19/2019,22:35,1,0,0,0,0,0,1,0
02/19/2019,14:30,0,0,0,0,0,0,0,0
02/19/2019,09:20,0,0,0,0,0,0,0,0
02/19/2019,23:00,1,0,0,0,0,0,1,0
02/19/2019,13:45,0,0,0,0,0,0,0,0
02/19/2019,21:00,1,0,0,0,0,0,1,0
02/19/2019,17:45,1,0,0,0,0,0,1,0
02/19/2019,06:15,0,0,0,0,0,0,0,0
02/19/2019,14:25,0,0,0,0,0,0,0,0
02/19/2019,00:49,0,0,0,0,0,0,0,0
02/19/2019,11:20,1,0,1,0,0,0,0,0
02/19/2019,18:35,1,0,1,0,0,0,0,0
02/19/2019,21:52,0,0,0,0,0,0,0,0
02/19/2019,17:34,0,0,0,0,0,0,0,0
02/19/2019,09:30,0,0,0,0,0,0,0,0
02/19/2019,14:00,0,0,0,0,0,0,0,0
02/19/2019,09:15,0,0,0,0,0,0,0,0
02/19/2019,10:20,1,0,0,0,0,0,1,0
02/19/2019,16:05,1,0,1,0,0,0,0,0
02/19/2019,19:00,0,0,0,0,0,0,0,0
02/19/2019,20:30,0,0,0,0,0,0,0,0
02/19/2019,15:15,0,0,0,0,0,0,0,0
02/19/2019,18:40,1,0,1,0,0,0,0,0
02/19/2019,11:15,0,0,0,0,0,0,0,0
02/19/2019,18:30,0,0,0,0,0,0,0,0
02/19/2019,20:15,1,0,1,0,0,0,0,0
02/19/2019,15:30,0,0,0,0,0,0,0,0
02/19/2019,10:55,0,0,0,0,0,0,0,0
02/19/2019,08:35,1,0,0,0,0,0,1,0
02/19/2019,19:45,0,0,0,0,0,0,0,0
02/19/2019,19:17,0,0,0,0,0,0,0,0
02/19/2019,07:50,0,0,0,0,0,0,0,0
02/19/2019,11:30,0,0,0,0,0,0,0,0
02/19/2019,16:20,0,0,0,0,0,0,0,0
02/19/2019,05:00,0,0,0,0,0,0,0,0
02/19/2019,18:50,0,0,0,0,0,0,0,0
02/19/2019,09:41,1,0,0,0,0,0,1,0
02/19/2019,14:44,0,0,0,0,0,0,0,0
02/19/2019,01:30,0,0,0,0,0,0,0,0
02/19/2019,15:48,0,0,0,0,0,0,0,0
02/19/2019,05:50,0,0,0,0,0,0,0,0
02/19/2019,14:30,0,0,0,0,0,0,0,0
02/19/2019,08:14,0,0,0,0,0,0,0,0
02/19/2019,09:30,0,0,0,0,0,0,0,0
02/19/2019,00:25,0,0,0,0,0,0,0,0
02/19/2019,10:11,0,0,0,0,0,0,0,0
02/19/2019,16:50,0,0,0,0,0,0,0,0
02/19/2019,21:20,0,0,0,0,0,0,0,0
02/19/2019,12:40,0,0,0,0,0,0,0,0
02/19/2019,14:15,0,0,0,0,0,0,0,0
02/19/2019,13:33,0,0,0,0,0,0,0,0
02/19/2019,17:10,0,0,0,0,0,0,0,0
02/19/2019,18:00,0,0,0,0,0,0,0,0
02/19/2019,22:30,0,0,0,0,0,0,0,0
02/19/2019,22:17,0,0,0,0,0,0,0,0
02/19/2019,10:30,0,0,0,0,0,0,0,0
02/19/2019,13:10,1,0,0,0,0,0,1,0
02/19/2019,17:30,0,0,0,0,0,0,0,0
02/19/2019,22:51,0,0,0,0,0,0,0,0
02/19/2019,06:27,0,0,0,0,0,0,0,0
02/19/2019,09:08,0,0,0,0,0,0,0,0
02/19/2019,09:00,0,0,0,0,0,0,0,0
02/19/2019,07:00,0,0,0,0,0,0,0,0
02/19/2019,07:30,0,0,0,0,0,0,0,0
02/19/2019,16:43,0,0,0,0,0,0,0,0
02/19/2019,23:40,2,0,0,0,0,0,2,0
02/19/2019,19:10,0,0,0,0,0,0,0,0
02/19/2019,21:30,0,0,0,0,0,0,0,0
02/19/2019,12:06,1,0,0,0,1,0,0,0
02/19/2019,12:11,0,0,0,0,0,0,0,0
02/19/2019,10:30,0,0,0,0,0,0,0,0
02/19/2019,12:07,1,0,0,0,0,0,1,0
02/19/2019,11:40,3,0,0,0,0,0,3,0
02/19/2019,09:40,0,0,0,0,0,0,0,0
02/19/2019,08:45,0,0,0,0,0,0,0,0
02/19/2019,16:30,0,0,0,0,0,0,0,0
02/19/2019,12:30,0,0,0,0,0,0,0,0
02/19/2019,10:35,0,0,0,0,0,0,0,0
02/19/2019,03:30,0,0,0,0,0,0,0,0
02/19/2019,18:15,0,0,0,0,0,0,0,0
02/19/2019,00:00,1,0,0,0,0,0,1,0
02/19/2019,17:00,0,0,0,0,0,0,0,0
02/19/2019,13:50,1,0,1,0,0,0,0,0
02/19/2019,21:00,0,0,0,0,0,0,0,0
02/19/2019,06:45,0,0,0,0,0,0,0,0
02/19/2019,11:00,0,0,0,0,0,0,0,0
02/19/2019,02:30,0,0,0,0,0,0,0,0
02/19/2019,08:20,0,0,0,0,0,0,0,0
02/19/2019,13:17,0,0,0,0,0,0,0,0
02/19/2019,17:30,0,0,0,0,0,0,0,0
02/19/2019,09:18,0,0,0,0,0,0,0,0
02/19/2019,13:50,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,16:10,0,0,0,0,0,0,0,0
02/20/2019,21:10,0,0,0,0,0,0,0,0
02/20/2019,11:01,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,10:45,0,0,0,0,0,0,0,0
02/20/2019,00:05,0,0,0,0,0,0,0,0
02/20/2019,19:45,1,0,0,0,0,0,1,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,09:00,0,0,0,0,0,0,0,0
02/20/2019,19:00,0,0,0,0,0,0,0,0
02/20/2019,20:21,2,0,0,0,0,0,2,0
02/20/2019,06:25,2,0,0,0,0,0,2,0
02/20/2019,18:28,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,06:55,0,0,0,0,0,0,0,0
02/20/2019,14:20,0,0,0,0,0,0,0,0
02/20/2019,09:53,0,0,0,0,0,0,0,0
02/20/2019,14:30,0,0,0,0,0,0,0,0
02/20/2019,09:30,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,10:00,0,0,0,0,0,0,0,0
02/20/2019,15:12,0,0,0,0,0,0,0,0
02/20/2019,18:41,0,0,0,0,0,0,0,0
02/20/2019,12:15,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,05:49,1,0,1,0,0,0,0,0
02/20/2019,08:30,0,0,0,0,0,0,0,0
02/20/2019,08:30,0,0,0,0,0,0,0,0
02/20/2019,10:15,0,0,0,0,0,0,0,0
02/20/2019,21:30,0,0,0,0,0,0,0,0
02/20/2019,11:45,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,17:17,0,0,0,0,0,0,0,0
02/20/2019,13:15,1,0,0,0,0,0,1,0
02/20/2019,22:40,0,0,0,0,0,0,0,0
02/20/2019,16:36,0,0,0,0,0,0,0,0
02/20/2019,00:00,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,08:30,0,0,0,0,0,0,0,0
02/20/2019,17:38,0,0,0,0,0,0,0,0
02/20/2019,12:00,0,0,0,0,0,0,0,0
02/20/2019,22:00,0,0,0,0,0,0,0,0
02/20/2019,12:45,0,0,0,0,0,0,0,0
02/20/2019,12:38,1,0,0,0,0,0,1,0
02/20/2019,10:30,0,0,0,0,0,0,0,0
02/20/2019,16:46,0,0,0,0,0,0,0,0
02/20/2019,14:00,0,0,0,0,0,0,0,0
02/20/2019,17:20,0,0,0,0,0,0,0,0
02/20/2019,15:52,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,12:42,0,0,0,0,0,0,0,0
02/20/2019,16:20,0,0,0,0,0,0,0,0
02/20/2019,15:30,0,0,0,0,0,0,0,0
02/20/2019,19:30,0,0,0,0,0,0,0,0
02/20/2019,04:45,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,15:40,0,0,0,0,0,0,0,0
02/20/2019,23:30,0,0,0,0,0,0,0,0
02/20/2019,16:38,1,0,0,0,0,0,1,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,18:20,0,0,0,0,0,0,0,0
02/20/2019,20:30,0,0,0,0,0,0,0,0
02/20/2019,11:20,0,0,0,0,0,0,0,0
02/20/2019,07:00,0,0,0,0,0,0,0,0
02/20/2019,16:15,0,0,0,0,0,0,0,0
02/20/2019,14:40,1,0,1,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,20:09,0,0,0,0,0,0,0,0
02/20/2019,18:35,0,0,0,0,0,0,0,0
02/20/2019,07:58,0,0,0,0,0,0,0,0
02/20/2019,13:10,0,0,0,0,0,0,0,0
02/20/2019,21:40,2,0,2,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,09:27,0,0,0,0,0,0,0,0
02/20/2019,22:30,1,0,0,0,1,0,0,0
02/20/2019,18:00,1,0,0,0,0,0,1,0
02/20/2019,12:22,0,0,0,0,0,0,0,0
02/20/2019,15:45,0,0,0,0,0,0,0,0
02/20/2019,08:00,0,0,0,0,0,0,0,0
02/20/2019,10:32,0,0,0,0,0,0,0,0
02/20/2019,18:15,0,0,0,0,0,0,0,0
02/20/2019,21:00,1,0,0,0,0,0,1,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,13:56,0,0,0,0,0,0,0,0
02/20/2019,13:30,0,0,0,0,0,0,0,0
02/20/2019,16:30,0,0,0,0,0,0,0,0
02/20/2019,19:26,2,0,0,0,0,0,2,0
02/20/2019,14:47,0,0,0,0,0,0,0,0
02/20/2019,14:50,0,0,0,0,0,0,0,0
02/20/2019,15:45,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,23:30,0,0,0,0,0,0,0,0
02/20/2019,03:35,0,0,0,0,0,0,0,0
02/20/2019,15:17,0,0,0,0,0,0,0,0
02/20/2019,17:00,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,18:45,1,0,0,0,0,0,1,0
02/20/2019,19:15,0,0,0,0,0,0,0,0
02/20/2019,17:20,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,18:55,1,0,1,0,0,0,0,0
02/20/2019,20:15,0,0,0,0,0,0,0,0
02/20/2019,07:45,0,0,0,0,0,0,0,0
02/20/2019,12:20,0,0,0,0,0,0,0,0
02/20/2019,22:00,0,0,0,0,0,0,0,0
02/20/2019,23:10,4,0,0,0,0,0,4,0
02/20/2019,17:00,1,0,0,0,0,0,1,0
02/20/2019,07:00,0,0,0,0,0,0,0,0
02/20/2019,12:50,0,0,0,0,0,0,0,0
02/20/2019,21:00,0,0,0,0,0,0,0,0
02/20/2019,09:15,0,0,0,0,0,0,0,0
02/20/2019,14:30,0,0,0,0,0,0,0,0
02/20/2019,17:29,0,0,0,0,0,0,0,0
02/20/2019,14:10,0,0,0,0,0,0,0,0
02/20/2019,17:57,0,0,0,0,0,0,0,0
02/20/2019,13:30,1,0,1,0,0,0,0,0
02/20/2019,08:45,2,0,0,0,0,0,2,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,18:25,0,0,0,0,0,0,0,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,06:35,0,0,0,0,0,0,0,0
02/20/2019,13:48,0,0,0,0,0,0,0,0
02/20/2019,11:00,0,0,0,0,0,0,0,0
02/20/2019,16:30,0,0,0,0,0,0,0,0
02/20/2019,08:10,0,0,0,0,0,0,0,0
02/20/2019,12:30,0,0,0,0,0,0,0,0
02/20/2019,02:20,0,0,0,0,0,0,0,0
02/20/2019,18:15,2,0,0,0,0,0,2,0
02/20/2019,13:00,0,0,0,0,0,0,0,0
02/20/2019,19:55,0,0,0,0,0,0,0,0
02/20/2019,09:36,0,0,0,0,0,0,0,0
02/20/2019,10:50,0,0,0,0,0,0,0,0
02/20/2019,16:50,0,0,0,0,0,0,0,0
02/20/2019,00:20,2,0,0,0,0,0,2,0
02/20/2019,14:15,0,0,0,0,0,0,0,0
02/20/2019,16:00,0,0,0,0,0,0,0,0
02/20/2019,18:30,0,0,0,0,0,0,0,0
02/20/2019,15:08,0,0,0,0,0,0,0,0
02/20/2019,20:30,2,0,0,0,0,0,2,0
02/20/2019,10:19,0,0,0,0,0,0,0,0
02/20/2019,20:00,0,0,0,0,0,0,0,0
02/20/2019,06:11,0,0,0,0,0,0,0,0
02/20/2019,16:10,0,0,0,0,0,0,0,0
02/20/2019,07:20,0,0,0,0,0,0,0,0
02/20/2019,22:00,0,0,0,0,0,0,0,0
02/20/2019,17:30,0,0,0,0,0,0,0,0
02/20/2019,11:55,2,0,0,0,0,0,2,0
02/20/2019,08:15,0,0,0,0,0,0,0,0
02/20/2019,17:15,0,0,0,0,0,0,0,0
02/20/2019,18:00,0,0,0,0,0,0,0,0
02/20/2019,09:30,0,0,0,0,0,0,0,0
