CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
02-04-2020,00:39,2,0,0,0,0,0,2,0
02-04-2020,17:55,0,0,0,0,0,0,0,0
02-04-2020,08:10,1,0,0,0,0,0,1,0
02-04-2020,11:03,0,0,0,0,0,0,0,0
02-04-2020,09:15,1,0,0,0,0,0,1,0
02-04-2020,13:10,0,0,0,0,0,0,0,0
02-04-2020,11:45,0,0,0,0,0,0,0,0
02-04-2020,12:40,0,0,0,0,0,0,0,0
02-04-2020,07:05,0,0,0,0,0,0,0,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,09:04,0,0,0,0,0,0,0,0
02-04-2020,14:00,0,0,0,0,0,0,0,0
02-04-2020,10:05,0,0,0,0,0,0,0,0
02-04-2020,07:45,0,0,0,0,0,0,0,0
02-04-2020,15:20,0,0,0,0,0,0,0,0
02-04-2020,15:10,0,0,0,0,0,0,0,0
02-04-2020,14:20,0,0,0,0,0,0,0,0
02-04-2020,21:00,1,0,0,0,0,0,1,0
02-04-2020,16:14,0,0,0,0,0,0,0,0
02-04-2020,09:00,0,0,0,0,0,0,0,0
02-04-2020,19:05,0,0,0,0,0,0,0,0
02-04-2020,06:00,0,0,0,0,0,0,0,0
02-04-2020,10:30,0,0,0,0,0,0,0,0
02-04-2020,09:30,0,0,0,0,0,0,0,0
02-04-2020,20:38,0,0,0,0,0,0,0,0
02-04-2020,04:40,1,0,1,0,0,0,0,0
02-04-2020,17:30,0,0,0,0,0,0,0,0
02-04-2020,16:53,0,0,0,0,0,0,0,0
02-04-2020,19:32,0,0,0,0,0,0,0,0
02-04-2020,09:00,1,0,0,0,0,0,1,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,20:00,0,0,0,0,0,0,0,0
02-04-2020,16:00,0,0,0,0,0,0,0,0
02-04-2020,11:40,0,0,0,0,0,0,0,0
02-04-2020,12:30,0,0,0,0,0,0,0,0
02-04-2020,16:30,1,0,0,0,0,0,1,0
02-04-2020,17:23,0,0,0,0,0,0,0,0
02-04-2020,12:00,0,0,0,0,0,0,0,0
02-04-2020,21:20,0,0,0,0,0,0,0,0
02-04-2020,09:51,1,0,0,0,0,0,1,0
02-04-2020,15:30,0,0,0,0,0,0,0,0
02-04-2020,10:15,3,0,0,0,0,0,3,0
02-04-2020,10:15,0,0,0,0,0,0,0,0
02-04-2020,18:26,1,0,0,0,0,0,1,0
02-04-2020,07:53,0,0,0,0,0,0,0,0
02-04-2020,08:45,0,0,0,0,0,0,0,0
02-04-2020,21:10,0,0,0,0,0,0,0,0
02-04-2020,18:33,1,0,0,0,1,0,0,0
02-04-2020,10:20,3,0,0,0,0,0,3,0
02-04-2020,05:40,1,0,0,0,0,0,1,0
02-04-2020,23:54,1,0,0,0,0,0,1,0
02-04-2020,20:01,0,0,0,0,0,0,0,0
02-04-2020,08:45,0,0,0,0,0,0,0,0
02-04-2020,06:18,1,0,1,0,0,0,0,0
02-04-2020,12:47,0,0,0,0,0,0,0,0
02-04-2020,00:43,0,0,0,0,0,0,0,0
02-04-2020,14:40,0,0,0,0,0,0,0,0
02-04-2020,19:30,0,0,0,0,0,0,0,0
02-04-2020,08:30,2,0,0,0,0,0,2,0
02-04-2020,08:00,0,0,0,0,0,0,0,0
02-04-2020,17:00,0,0,0,0,0,0,0,0
02-04-2020,08:18,1,0,0,0,0,0,1,0
02-04-2020,06:46,0,0,0,0,0,0,0,0
02-04-2020,18:20,0,0,0,0,0,0,0,0
02-04-2020,22:00,1,0,0,0,1,0,0,0
02-04-2020,16:36,0,0,0,0,0,0,0,0
02-04-2020,16:30,0,0,0,0,0,0,0,0
02-04-2020,12:05,1,0,0,0,0,0,1,0
02-04-2020,13:25,0,0,0,0,0,0,0,0
02-04-2020,18:50,0,0,0,0,0,0,0,0
02-04-2020,15:45,0,0,0,0,0,0,0,0
02-04-2020,07:30,0,0,0,0,0,0,0,0
02-04-2020,14:09,0,0,0,0,0,0,0,0
02-04-2020,14:00,0,0,0,0,0,0,0,0
02-04-2020,11:30,0,0,0,0,0,0,0,0
02-04-2020,00:30,0,0,0,0,0,0,0,0
02-04-2020,15:22,0,0,0,0,0,0,0,0
02-04-2020,13:35,0,0,0,0,0,0,0,0
02-04-2020,03:10,2,0,0,0,0,0,2,0
02-04-2020,17:37,1,0,0,0,0,0,1,0
02-04-2020,09:25,0,0,0,0,0,0,0,0
02-04-2020,13:07,0,0,0,0,0,0,0,0
02-04-2020,08:15,0,0,0,0,0,0,0,0
02-04-2020,11:11,0,0,0,0,0,0,0,0
02-04-2020,18:48,0,0,0,0,0,0,0,0
02-04-2020,10:30,0,0,0,0,0,0,0,0
02-04-2020,22:15,0,0,0,0,0,0,0,0
02-04-2020,06:50,0,0,0,0,0,0,0,0
02-04-2020,14:00,0,0,0,0,0,0,0,0
02-04-2020,09:38,0,0,0,0,0,0,0,0
02-04-2020,17:50,0,0,0,0,0,0,0,0
02-04-2020,06:24,0,0,0,0,0,0,0,0
02-04-2020,17:37,0,0,0,0,0,0,0,0
02-04-2020,19:38,0,0,0,0,0,0,0,0
02-04-2020,19:20,0,0,0,0,0,0,0,0
02-04-2020,14:55,0,0,0,0,0,0,0,0
02-04-2020,10:00,0,0,0,0,0,0,0,0
02-04-2020,08:59,0,0,0,0,0,0,0,0
02-04-2020,14:18,1,0,0,0,0,0,1,0
02-04-2020,18:11,0,0,0,0,0,0,0,0
02-04-2020,12:41,0,0,0,0,0,0,0,0
02-04-2020,19:10,0,0,0,0,0,0,0,0
02-04-2020,07:20,0,0,0,0,0,0,0,0
02-04-2020,02:30,0,0,0,0,0,0,0,0
02-04-2020,12:20,0,0,0,0,0,0,0,0
02-04-2020,05:02,0,0,0,0,0,0,0,0
02-04-2020,08:00,0,0,0,0,0,0,0,0
02-04-2020,13:00,0,0,0,0,0,0,0,0
02-04-2020,08:00,0,0,0,0,0,0,0,0
02-04-2020,15:48,0,0,0,0,0,0,0,0
02-04-2020,18:55,0,0,0,0,0,0,0,0
02-04-2020,10:41,1,0,0,0,0,0,1,0
02-04-2020,22:00,0,0,0,0,0,0,0,0
02-04-2020,17:08,0,0,0,0,0,0,0,0
02-04-2020,16:16,0,0,0,0,0,0,0,0
02-04-2020,12:09,0,0,0,0,0,0,0,0
02-04-2020,08:30,0,0,0,0,0,0,0,0
02-04-2020,09:30,0,0,0,0,0,0,0,0
02-04-2020,13:15,1,0,0,0,0,0,1,0
02-04-2020,16:30,0,0,0,0,0,0,0,0
02-04-2020,10:02,1,0,0,0,0,0,1,0
02-04-2020,06:10,0,0,0,0,0,0,0,0
02-04-2020,09:30,0,0,0,0,0,0,0,0
02-04-2020,13:45,0,0,0,0,0,0,0,0
02-04-2020,20:39,2,0,0,0,0,0,2,0
02-04-2020,15:10,2,0,0,0,0,0,2,0
02-04-2020,15:00,0,0,0,0,0,0,0,0
02-04-2020,18:27,0,0,0,0,0,0,0,0
02-04-2020,14:28,0,0,0,0,0,0,0,0
02-04-2020,21:00,0,0,0,0,0,0,0,0
02-04-2020,08:10,0,0,0,0,0,0,0,0
02-04-2020,00:00,0,0,0,0,0,0,0,0
02-04-2020,09:00,0,0,0,0,0,0,0,0
02-04-2020,01:45,0,0,0,0,0,0,0,0
02-04-2020,12:35,3,0,0,0,0,0,3,0
02-04-2020,07:00,2,0,0,0,0,0,2,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,17:20,0,0,0,0,0,0,0,0
02-04-2020,21:20,2,0,0,0,0,0,2,0
02-04-2020,09:50,1,0,0,0,0,0,1,0
02-04-2020,15:40,1,0,0,0,0,0,1,0
02-04-2020,07:49,0,0,0,0,0,0,0,0
02-04-2020,11:38,0,0,0,0,0,0,0,0
02-04-2020,11:06,0,0,0,0,0,0,0,0
02-04-2020,08:38,0,0,0,0,0,0,0,0
02-04-2020,17:59,0,0,0,0,0,0,0,0
02-04-2020,16:25,0,0,0,0,0,0,0,0
02-04-2020,16:10,1,0,1,0,0,0,0,0
02-04-2020,11:40,0,0,0,0,0,0,0,0
02-04-2020,14:11,0,0,0,0,0,0,0,0
02-04-2020,13:59,0,0,0,0,0,0,0,0
02-04-2020,16:35,0,0,0,0,0,0,0,0
02-04-2020,14:30,1,0,0,0,0,0,1,0
02-04-2020,20:05,0,0,0,0,0,0,0,0
02-04-2020,08:45,0,0,0,0,0,0,0,0
02-04-2020,00:00,0,0,0,0,0,0,0,0
02-04-2020,10:15,0,0,0,0,0,0,0,0
02-04-2020,10:15,0,0,0,0,0,0,0,0
02-04-2020,16:45,0,0,0,0,0,0,0,0
02-04-2020,21:05,3,0,0,0,0,0,3,0
02-04-2020,21:10,0,0,0,0,0,0,0,0
02-04-2020,12:25,0,0,0,0,0,0,0,0
02-04-2020,09:04,0,0,0,0,0,0,0,0
02-04-2020,12:05,1,0,1,0,0,0,0,0
02-04-2020,09:58,0,0,0,0,0,0,0,0
02-04-2020,13:20,0,0,0,0,0,0,0,0
02-04-2020,14:00,0,0,0,0,0,0,0,0
02-04-2020,17:15,0,0,0,0,0,0,0,0
02-04-2020,16:03,0,0,0,0,0,0,0,0
02-04-2020,20:00,1,0,0,0,0,0,1,0
02-04-2020,09:50,0,0,0,0,0,0,0,0
02-04-2020,13:00,0,0,0,0,0,0,0,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,15:25,3,0,0,0,0,0,3,0
02-04-2020,06:25,0,0,0,0,0,0,0,0
02-04-2020,11:45,1,0,0,0,1,0,0,0
02-04-2020,16:30,0,0,0,0,0,0,0,0
02-04-2020,22:57,0,0,0,0,0,0,0,0
02-04-2020,19:30,1,0,0,0,0,0,1,0
02-04-2020,10:29,0,0,0,0,0,0,0,0
02-04-2020,15:51,0,0,0,0,0,0,0,0
02-04-2020,13:40,0,0,0,0,0,0,0,0
02-04-2020,17:50,0,0,0,0,0,0,0,0
02-04-2020,15:34,0,0,0,0,0,0,0,0
02-04-2020,08:21,0,0,0,0,0,0,0,0
02-04-2020,07:30,0,0,0,0,0,0,0,0
02-04-2020,14:40,1,0,0,0,0,0,1,0
02-04-2020,00:54,0,0,0,0,0,0,0,0
02-04-2020,19:30,0,0,0,0,0,0,0,0
02-04-2020,08:20,1,0,1,0,0,0,0,0
02-04-2020,18:20,0,0,0,0,0,0,0,0
02-04-2020,18:56,1,0,0,0,0,0,1,0
02-04-2020,08:00,0,0,0,0,0,0,0,0
02-04-2020,12:00,0,0,0,0,0,0,0,0
02-04-2020,23:40,0,0,0,0,0,0,0,0
02-04-2020,08:38,0,0,0,0,0,0,0,0
02-04-2020,12:50,0,0,0,0,0,0,0,0
02-04-2020,18:54,0,0,0,0,0,0,0,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,11:30,0,0,0,0,0,0,0,0
02-04-2020,08:00,0,0,0,0,0,0,0,0
02-04-2020,17:00,0,0,0,0,0,0,0,0
02-04-2020,12:18,0,0,0,0,0,0,0,0
02-04-2020,15:45,0,0,0,0,0,0,0,0
02-04-2020,18:40,0,0,0,0,0,0,0,0
02-04-2020,07:59,1,0,0,0,0,0,1,0
02-04-2020,14:15,1,0,0,0,0,0,1,0
02-04-2020,18:29,1,0,1,0,0,0,0,0
02-04-2020,21:00,0,0,0,0,0,0,0,0
02-04-2020,09:00,0,0,0,0,0,0,0,0
02-04-2020,18:22,4,0,0,0,0,0,4,0
02-04-2020,10:40,0,0,0,0,0,0,0,0
02-04-2020,11:27,0,0,0,0,0,0,0,0
02-04-2020,07:30,0,0,0,0,0,0,0,0
02-04-2020,20:40,0,0,0,0,0,0,0,0
02-04-2020,22:30,0,0,0,0,0,0,0,0
02-04-2020,06:06,0,0,0,0,0,0,0,0
02-04-2020,09:45,0,0,0,0,0,0,0,0
02-04-2020,03:20,1,0,0,0,0,0,1,0
02-04-2020,19:55,1,0,0,0,0,0,1,0
02-04-2020,19:50,1,0,1,0,0,0,0,0
02-04-2020,08:05,0,0,0,0,0,0,0,0
02-04-2020,08:30,0,0,0,0,0,0,0,0
02-04-2020,17:00,1,0,0,0,0,0,1,0
02-04-2020,09:20,1,0,0,0,0,0,1,0
02-04-2020,13:03,0,0,0,0,0,0,0,0
02-04-2020,06:50,1,0,0,0,0,0,1,0
02-04-2020,17:50,1,0,1,0,0,0,0,0
02-04-2020,07:48,0,0,0,0,0,0,0,0
02-04-2020,08:53,2,0,0,0,0,0,2,0
02-04-2020,15:00,0,0,0,0,0,0,0,0
02-04-2020,11:30,1,0,0,0,0,0,1,0
02-04-2020,15:36,1,0,0,0,0,0,1,0
02-04-2020,00:00,0,0,0,0,0,0,0,0
02-04-2020,18:32,0,0,0,0,0,0,0,0
02-04-2020,00:00,0,0,0,0,0,0,0,0
02-04-2020,14:27,0,0,0,0,0,0,0,0
02-04-2020,17:30,0,0,0,0,0,0,0,0
02-04-2020,01:25,0,0,0,0,0,0,0,0
02-04-2020,19:17,0,0,0,0,0,0,0,0
02-04-2020,12:20,0,0,0,0,0,0,0,0
02-04-2020,02:13,0,0,0,0,0,0,0,0
02-04-2020,10:00,0,0,0,0,0,0,0,0
02-04-2020,19:20,0,0,0,0,0,0,0,0
02-04-2020,16:45,0,0,0,0,0,0,0,0
02-04-2020,22:00,0,0,0,0,0,0,0,0
02-04-2020,08:34,0,0,0,0,0,0,0,0
02-04-2020,17:00,0,0,0,0,0,0,0,0
02-04-2020,16:00,0,0,0,0,0,0,0,0
02-04-2020,12:10,0,0,0,0,0,0,0,0
02-04-2020,18:00,0,0,0,0,0,0,0,0
02-04-2020,09:30,0,0,0,0,0,0,0,0
02-04-2020,07:00,0,0,0,0,0,0,0,0
02-04-2020,13:15,0,0,0,0,0,0,0,0
02-04-2020,08:14,0,0,0,0,0,0,0,0
02-04-2020,16:30,0,0,0,0,0,0,0,0
02-04-2020,12:05,0,0,0,0,0,0,0,0
02-04-2020,22:11,0,0,0,0,0,0,0,0
02-04-2020,21:23,1,0,0,0,0,0,1,0
02-04-2020,10:11,0,0,0,0,0,0,0,0
02-04-2020,13:54,1,0,0,0,0,0,1,0
02-04-2020,15:35,0,0,0,0,0,0,0,0
02-04-2020,13:20,0,0,0,0,0,0,0,0
02-04-2020,07:43,1,0,0,0,0,0,1,0
02-04-2020,05:58,1,0,0,0,0,0,1,0
02-04-2020,13:02,0,0,0,0,0,0,0,0
02-04-2020,15:30,0,0,0,0,0,0,0,0
02-04-2020,00:00,0,0,0,0,0,0,0,0
02-04-2020,20:00,0,0,0,0,0,0,0,0
02-04-2020,14:30,1,0,0,0,0,0,1,0
02-04-2020,14:15,0,0,0,0,0,0,0,0
02-04-2020,08:04,0,0,0,0,0,0,0,0
02-04-2020,18:58,0,0,0,0,0,0,0,0
02-04-2020,10:30,0,0,0,0,0,0,0,0
02-04-2020,17:49,0,0,0,0,0,0,0,0
02-04-2020,13:40,0,0,0,0,0,0,0,0
02-04-2020,23:40,0,0,0,0,0,0,0,0
02-04-2020,06:55,0,0,0,0,0,0,0,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,14:44,0,0,0,0,0,0,0,0
02-04-2020,10:00,0,0,0,0,0,0,0,0
02-04-2020,17:50,1,0,1,0,0,0,0,0
02-04-2020,19:30,0,0,0,0,0,0,0,0
02-04-2020,08:00,0,0,0,0,0,0,0,0
02-04-2020,22:10,1,0,0,0,0,0,1,0
02-04-2020,16:10,0,0,0,0,0,0,0,0
02-04-2020,11:40,0,0,0,0,0,0,0,0
02-04-2020,07:17,2,0,0,0,0,0,2,0
02-04-2020,12:30,1,0,0,0,0,0,1,0
02-04-2020,16:45,0,0,0,0,0,0,0,0
02-04-2020,16:35,0,0,0,0,0,0,0,0
02-04-2020,09:11,0,0,0,0,0,0,0,0
02-04-2020,12:00,0,0,0,0,0,0,0,0
02-04-2020,18:10,1,0,0,0,0,0,1,0
02-04-2020,09:04,0,0,0,0,0,0,0,0
02-04-2020,17:00,0,0,0,0,0,0,0,0
02-04-2020,21:13,1,0,1,0,0,0,0,0
02-04-2020,21:05,0,0,0,0,0,0,0,0
02-04-2020,08:40,0,0,0,0,0,0,0,0
02-04-2020,18:25,0,0,0,0,0,0,0,0
02-04-2020,07:25,0,0,0,0,0,0,0,0
02-04-2020,18:50,0,0,0,0,0,0,0,0
02-04-2020,11:00,0,0,0,0,0,0,0,0
02-04-2020,17:15,0,0,0,0,0,0,0,0
02-04-2020,14:05,1,0,0,0,0,0,1,0
02-04-2020,07:35,0,0,0,0,0,0,0,0
02-04-2020,16:15,1,0,0,0,0,0,1,0
02-04-2020,09:50,0,0,0,0,0,0,0,0
02-04-2020,06:20,0,0,0,0,0,0,0,0
02-04-2020,23:00,0,0,0,0,0,0,0,0
02-04-2020,20:09,1,0,1,0,0,0,0,0
02-04-2020,10:38,0,0,0,0,0,0,0,0
02-04-2020,08:45,0,0,0,0,0,0,0,0
02-04-2020,05:30,0,0,0,0,0,0,0,0
02-04-2020,17:30,0,0,0,0,0,0,0,0
02-04-2020,09:33,0,0,0,0,0,0,0,0
02-04-2020,08:25,0,0,0,0,0,0,0,0
02-04-2020,08:29,0,0,0,0,0,0,0,0
02-04-2020,12:51,1,0,0,0,0,0,1,0
02-04-2020,09:00,0,0,0,0,0,0,0,0
02-04-2020,11:10,0,0,0,0,0,0,0,0
02-04-2020,08:15,0,0,0,0,0,0,0,0
02-04-2020,06:40,0,0,0,0,0,0,0,0
02-04-2020,16:00,0,0,0,0,0,0,0,0
02-04-2020,18:19,0,0,0,0,0,0,0,0
02-04-2020,17:25,0,0,0,0,0,0,0,0
02-04-2020,19:30,1,0,1,0,0,0,0,0
02-04-2020,11:48,0,0,0,0,0,0,0,0
02-04-2020,21:30,0,0,0,0,0,0,0,0
02-04-2020,09:57,0,0,0,0,0,0,0,0
02-05-2020,13:59,0,0,0,0,0,0,0,0
02-05-2020,12:10,1,0,0,0,0,0,1,0
02-05-2020,18:00,0,0,0,0,0,0,0,0
02-05-2020,19:00,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,18:15,0,0,0,0,0,0,0,0
02-05-2020,05:55,0,0,0,0,0,0,0,0
02-05-2020,22:20,0,0,0,0,0,0,0,0
02-05-2020,11:30,0,0,0,0,0,0,0,0
02-05-2020,10:57,0,0,0,0,0,0,0,0
02-05-2020,17:40,2,0,0,0,0,0,2,0
02-05-2020,10:35,0,0,0,0,0,0,0,0
02-05-2020,07:50,3,0,0,0,0,0,3,0
02-05-2020,08:00,1,0,1,0,0,0,0,0
02-05-2020,12:30,1,0,0,0,0,0,1,0
02-05-2020,15:56,0,0,0,0,0,0,0,0
02-05-2020,00:20,2,0,0,0,0,0,2,0
02-05-2020,09:50,0,0,0,0,0,0,0,0
02-05-2020,16:05,0,0,0,0,0,0,0,0
02-05-2020,17:56,0,0,0,0,0,0,0,0
02-05-2020,08:30,0,0,0,0,0,0,0,0
02-05-2020,10:15,0,0,0,0,0,0,0,0
02-05-2020,12:00,1,0,0,0,0,0,1,0
02-05-2020,15:45,0,0,0,0,0,0,0,0
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,13:20,0,0,0,0,0,0,0,0
02-05-2020,09:36,1,0,1,0,0,0,0,0
02-05-2020,14:15,0,0,0,0,0,0,0,0
02-05-2020,19:00,0,0,0,0,0,0,0,0
02-05-2020,17:00,1,0,0,0,0,0,1,0
02-05-2020,13:45,0,0,0,0,0,0,0,0
02-05-2020,06:59,0,0,0,0,0,0,0,0
02-05-2020,09:15,0,0,0,0,0,0,0,0
02-05-2020,21:53,1,0,1,0,0,0,0,0
02-05-2020,04:50,0,0,0,0,0,0,0,0
02-05-2020,18:26,0,0,0,0,0,0,0,0
02-05-2020,19:48,0,0,0,0,0,0,0,0
02-05-2020,11:27,3,0,0,0,0,0,3,0
02-05-2020,15:19,0,0,0,0,0,0,0,0
02-05-2020,14:45,0,0,0,0,0,0,0,0
02-05-2020,12:45,0,0,0,0,0,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,16:07,0,0,0,0,0,0,0,0
02-05-2020,09:05,0,0,0,0,0,0,0,0
02-05-2020,12:20,0,0,0,0,0,0,0,0
02-05-2020,10:00,0,0,0,0,0,0,0,0
02-05-2020,22:41,1,0,1,0,0,0,0,0
02-05-2020,16:38,0,0,0,0,0,0,0,0
02-05-2020,21:30,1,0,1,0,0,0,0,0
02-05-2020,13:30,0,0,0,0,0,0,0,0
02-05-2020,09:00,0,0,0,0,0,0,0,0
02-05-2020,17:51,0,0,0,0,0,0,0,0
02-05-2020,09:34,0,0,0,0,0,0,0,0
02-05-2020,14:00,0,0,0,0,0,0,0,0
02-05-2020,16:41,0,0,0,0,0,0,0,0
02-05-2020,06:39,0,0,0,0,0,0,0,0
02-05-2020,13:00,1,0,0,0,0,0,1,0
02-05-2020,07:12,0,0,0,0,0,0,0,0
02-05-2020,20:05,0,0,0,0,0,0,0,0
02-05-2020,01:35,1,0,0,0,0,0,1,0
02-05-2020,11:15,0,0,0,0,0,0,0,0
02-05-2020,20:50,3,0,0,0,0,0,3,0
02-05-2020,14:49,0,0,0,0,0,0,0,0
02-05-2020,15:09,0,0,0,0,0,0,0,0
02-05-2020,22:40,0,0,0,0,0,0,0,0
02-05-2020,23:58,1,0,0,0,1,0,0,0
02-05-2020,10:20,0,0,0,0,0,0,0,0
02-05-2020,11:10,0,0,0,0,0,0,0,0
02-05-2020,19:45,0,0,0,0,0,0,0,0
02-05-2020,05:55,1,0,0,0,0,0,1,0
02-05-2020,23:30,0,0,0,0,0,0,0,0
02-05-2020,10:30,0,0,0,0,0,0,0,0
02-05-2020,12:30,0,0,0,0,0,0,0,0
02-05-2020,03:15,0,0,0,0,0,0,0,0
02-05-2020,16:30,0,0,0,0,0,0,0,0
02-05-2020,13:30,2,0,0,0,0,0,2,0
02-05-2020,14:43,0,0,0,0,0,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,16:08,0,0,0,0,0,0,0,0
02-05-2020,08:00,0,0,0,0,0,0,0,0
02-05-2020,09:30,0,0,0,0,0,0,0,0
02-05-2020,08:50,0,0,0,0,0,0,0,0
02-05-2020,13:00,0,0,0,0,0,0,0,0
02-05-2020,17:50,0,0,0,0,0,0,0,0
02-05-2020,17:15,0,0,0,0,0,0,0,0
02-05-2020,18:40,0,0,0,0,0,0,0,0
02-05-2020,07:25,0,0,0,0,0,0,0,0
02-05-2020,08:45,0,0,0,0,0,0,0,0
02-05-2020,00:15,0,0,0,0,0,0,0,0
02-05-2020,16:00,0,0,0,0,0,0,0,0
02-05-2020,22:00,0,0,0,0,0,0,0,0
02-05-2020,16:49,0,0,0,0,0,0,0,0
02-05-2020,15:00,0,0,0,0,0,0,0,0
02-05-2020,07:45,1,0,1,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,09:45,0,0,0,0,0,0,0,0
02-05-2020,11:40,0,0,0,0,0,0,0,0
02-05-2020,18:00,0,0,0,0,0,0,0,0
02-05-2020,18:20,1,0,1,0,0,0,0,0
02-05-2020,22:21,1,0,0,0,1,0,0,0
02-05-2020,08:30,0,0,0,0,0,0,0,0
02-05-2020,00:46,0,0,0,0,0,0,0,0
02-05-2020,12:50,0,0,0,0,0,0,0,0
02-05-2020,06:35,0,0,0,0,0,0,0,0
02-05-2020,11:42,0,0,0,0,0,0,0,0
02-05-2020,06:30,0,0,0,0,0,0,0,0
02-05-2020,15:55,0,0,0,0,0,0,0,0
02-05-2020,16:19,0,0,0,0,0,0,0,0
02-05-2020,09:20,0,0,0,0,0,0,0,0
02-05-2020,13:42,2,1,0,0,0,0,2,1
02-05-2020,17:00,0,0,0,0,0,0,0,0
02-05-2020,17:55,0,0,0,0,0,0,0,0
02-05-2020,19:05,1,0,0,0,0,0,1,0
02-05-2020,07:10,0,0,0,0,0,0,0,0
02-05-2020,19:00,0,0,0,0,0,0,0,0
02-05-2020,14:00,0,0,0,0,0,0,0,0
02-05-2020,07:55,1,0,0,0,0,0,1,0
02-05-2020,17:25,0,0,0,0,0,0,0,0
02-05-2020,11:00,0,0,0,0,0,0,0,0
02-05-2020,17:06,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,08:34,0,0,0,0,0,0,0,0
02-05-2020,09:15,0,0,0,0,0,0,0,0
02-05-2020,13:14,0,0,0,0,0,0,0,0
02-05-2020,13:20,0,0,0,0,0,0,0,0
02-05-2020,18:20,0,0,0,0,0,0,0,0
02-05-2020,15:40,1,0,0,0,0,0,1,0
02-05-2020,09:05,0,0,0,0,0,0,0,0
02-05-2020,10:00,0,0,0,0,0,0,0,0
02-05-2020,16:15,0,0,0,0,0,0,0,0
02-05-2020,23:50,0,0,0,0,0,0,0,0
02-05-2020,07:45,0,0,0,0,0,0,0,0
02-05-2020,11:15,0,0,0,0,0,0,0,0
02-05-2020,19:00,0,0,0,0,0,0,0,0
02-05-2020,20:00,0,0,0,0,0,0,0,0
02-05-2020,15:00,0,0,0,0,0,0,0,0
02-05-2020,09:00,1,0,0,0,0,0,1,0
02-05-2020,08:12,1,0,0,0,1,0,0,0
02-05-2020,09:54,0,0,0,0,0,0,0,0
02-05-2020,16:40,1,0,0,0,0,0,1,0
02-05-2020,12:40,1,0,1,0,0,0,0,0
02-05-2020,18:00,0,0,0,0,0,0,0,0
02-05-2020,21:50,1,0,0,0,1,0,0,0
02-05-2020,06:45,0,0,0,0,0,0,0,0
02-05-2020,12:00,1,0,0,0,0,0,1,0
02-05-2020,11:41,0,0,0,0,0,0,0,0
02-05-2020,05:33,0,0,0,0,0,0,0,0
02-05-2020,09:30,1,0,0,0,0,0,1,0
02-05-2020,11:30,0,0,0,0,0,0,0,0
02-05-2020,10:45,2,0,0,0,0,0,2,0
02-05-2020,17:40,1,0,0,0,0,0,1,0
02-05-2020,10:34,0,0,0,0,0,0,0,0
02-05-2020,12:55,0,0,0,0,0,0,0,0
02-05-2020,09:35,0,0,0,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,13:00,0,0,0,0,0,0,0,0
02-05-2020,07:15,0,0,0,0,0,0,0,0
02-05-2020,17:50,0,0,0,0,0,0,0,0
02-05-2020,08:40,0,0,0,0,0,0,0,0
02-05-2020,10:04,0,0,0,0,0,0,0,0
02-05-2020,23:15,0,0,0,0,0,0,0,0
02-05-2020,14:40,0,0,0,0,0,0,0,0
02-05-2020,01:28,2,0,0,0,0,0,2,0
02-05-2020,11:25,0,0,0,0,0,0,0,0
02-05-2020,07:50,1,0,0,0,0,0,1,0
02-05-2020,12:30,0,0,0,0,0,0,0,0
02-05-2020,17:00,2,0,0,0,0,0,2,0
02-05-2020,07:00,0,0,0,0,0,0,0,0
02-05-2020,11:56,0,0,0,0,0,0,0,0
02-05-2020,21:30,0,0,0,0,0,0,0,0
02-05-2020,18:30,0,0,0,0,0,0,0,0
02-05-2020,10:39,0,0,0,0,0,0,0,0
02-05-2020,04:38,1,0,0,0,0,0,1,0
02-05-2020,15:20,1,0,1,0,0,0,0,0
02-05-2020,14:20,0,0,0,0,0,0,0,0
02-05-2020,08:45,1,0,1,0,0,0,0,0
02-05-2020,00:00,0,0,0,0,0,0,0,0
02-05-2020,17:15,0,0,0,0,0,0,0,0
02-05-2020,18:35,0,0,0,0,0,0,0,0
02-05-2020,07:35,0,0,0,0,0,0,0,0
02-05-2020,12:20,0,0,0,0,0,0,0,0
